Round,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat
1,1,1.0,2,1.0,3,1.0,4,1.0,5,1.0,6,1.0,7,1.0,8,1.0,9,1.0,10,1.0,11,1.0,12,1.0,13,1.0,14,1.0,15,1.0,16,1.0,17,1.0,18,1.0,19,1.0,20,1.0,21,1.0,22,1.0,23,1.0,24,1.0,25,1.0,26,1.0,27,1.0,28,1.0,29,1.0,30,1.0,31,1.0,32,1.0,33,1.0,34,1.0,35,1.0,36,1.0,37,1.0,38,1.0,39,1.0,40,1.0,41,1.0,42,1.0,43,1.0,44,1.0,45,1.0,46,1.0,47,1.0,48,1.0,49,1.0,50,1.0,51,1.0,52,1.0,53,1.0,54,1.0,55,1.0,56,1.0,57,1.0,58,1.0,59,1.0,60,1.0,61,1.0,62,1.0,63,1.0,64,1.0,65,1.0,66,1.0,67,1.0,68,1.0,69,1.0,70,1.0,71,1.0,72,1.0,73,1.0,74,1.0,75,1.0,76,1.0,77,1.0,78,1.0,79,1.0,80,1.0,81,1.0,82,1.0,83,1.0,84,1.0,85,1.0,86,1.0,87,1.0,88,1.0,89,1.0,90,1.0,91,1.0,92,1.0,93,1.0,94,1.0,95,1.0,96,1.0,97,1.0,98,1.0,99,1.0,100,1.0
2,1,0.992271336737001,2,0.998859705188000,3,0.988115474250000,4,0.998864835810000,5,0.998362641824000,6,0.990475229480000,7,0.990671332961000,8,0.996000263834000,9,0.995134716900000,10,0.983438544461000,11,0.988566853073001,12,0.983962453154001,13,0.991481102600000,14,0.994745378937000,15,0.992770374885000,16,0.998212103114001,17,0.990551765961000,18,0.990532686397000,19,0.983336546705000,20,0.986968617224000,21,0.996446287517000,22,0.998559216265000,23,0.997750797185000,24,0.985650734322000,25,0.997506114180001,26,0.989753662529000,27,0.980306689693000,28,0.997531559824000,29,0.982110904973001,30,0.994957874465000,31,0.997617033177000,32,0.996631556685001,33,0.995173359168000,34,0.998639786762000,35,0.997847358804000,36,0.991720614180000,37,0.995272012296000,38,0.998266048537000,39,0.988582238849000,40,0.997218426234000,41,0.978658090965000,42,0.995973328373001,43,0.986158614338000,44,0.988317245288000,45,0.987975230685000,46,0.996424948157000,47,0.988835380661000,48,0.998151060405000,49,0.998057038925000,50,0.985335499682000,51,0.992155898960001,52,0.991770155721001,53,0.982638930506001,54,0.990447636509000,55,0.985089053825000,56,0.989621736889000,57,0.985048516349000,58,0.990775317681000,59,0.994909410245000,60,0.996587877581001,61,0.998213947572000,62,0.991128890292000,63,0.997244446368000,64,0.993537604250001,65,0.990544556416000,66,0.996744647173000,67,0.992213816890000,68,0.994082264009000,69,0.992834955072000,70,0.995322274893000,71,0.995046252545000,72,0.998333337353000,73,0.987317698866000,74,0.984587096537000,75,0.987123291450000,76,0.996107967108000,77,0.985736102521000,78,0.991260441194000,79,0.998235873602000,80,0.993534207248000,81,0.985085827140000,82,0.986645180978000,83,0.997648494117000,84,0.994193282882000,85,0.998240133556999,86,0.992235687501000,87,0.983702052468000,88,0.998878199909000,89,0.995158719417000,90,0.882432106765012,91,0.995656372293000,92,0.992991999120000,93,0.981088806672000,94,0.995737842689000,95,0.997890817450000,96,0.997963033685000,97,0.996274753938001,98,0.986243673977000,99,0.997662378505000,100,0.998664385896000
3,1,0.990298890227001,2,0.994797830225000,3,0.986581560723001,4,0.995141696391000,5,0.992636489225000,6,0.987129078722000,7,0.928533873330003,8,0.991930492983000,9,0.993618525273000,10,0.982395810546000,11,0.983505207982001,12,0.938593984263003,13,0.989165866433000,14,0.991224781347000,15,0.990721147279001,16,0.993450510699001,17,0.988687339405000,18,0.988627082509000,19,0.982237553370000,20,0.981708838449000,21,0.994440242477000,22,0.991071763601000,23,0.993529099307000,24,0.984221537127000,25,0.992700301869000,26,0.986150622985000,27,0.978093855658000,28,0.991178229793000,29,0.980942856722000,30,0.991479476515001,31,0.994537727137000,32,0.995312683697001,33,0.993966128669000,34,0.991539277067001,35,0.993469995045001,36,0.988854258997000,37,0.994082719688999,38,0.993038121883000,39,0.987207200227000,40,0.991567984515000,41,0.976108426338000,42,0.992998670863001,43,0.981991913423000,44,0.985990922073000,45,0.986736988484999,46,0.993369017567000,47,0.985684505752999,48,0.993178092007001,49,0.993273943734999,50,0.983544646821999,51,0.990110938617000,52,0.989919948909000,53,0.980297427966001,54,0.983664330554000,55,0.984050639547000,56,0.986927958501999,57,0.960849741574002,58,0.989732884003000,59,0.993120209805000,60,0.995079097281000,61,0.992994056673000,62,0.989296230597000,63,0.993463855513000,64,0.990035568371000,65,0.986986384541000,66,0.993731591401000,67,0.990939992647000,68,0.992253100989000,69,0.989402464557000,70,0.951953446829004,71,0.994000304937000,72,0.992863991731000,73,0.985881127087000,74,0.982630169376999,75,0.985287675465999,76,0.994981161149000,77,0.984550666102000,78,0.986890179999000,79,0.995988114635000,80,0.991963234041000,81,0.983843732406000,82,0.985256902087000,83,0.996021194297000,84,0.991109180967001,85,0.995888679956999,86,0.990813934112999,87,0.982513325013000,88,0.993390087749000,89,0.993039016707000,90,0.877755781658012,91,0.994605706965001,92,0.991760886889000,93,0.976981928842001,94,0.992391364289001,95,0.993383225131000,96,0.994751769524999,97,0.994979149419000,98,0.984158454877000,99,0.993259886797000,100,0.992208636681000
4,1,0.987377204552000,2,0.993592910475001,3,0.983561280181001,4,0.931666754468007,5,0.990548465883000,6,0.985267478738000,7,0.919218741631003,8,0.987938525739000,9,0.989677359997000,10,0.976743299851000,11,0.982395451587000,12,0.932997230969003,13,0.986593185057000,14,0.988041201312000,15,0.982242738544000,16,0.991421956207001,17,0.985227672874000,18,0.982479004966000,19,0.977334826422999,20,0.912620364254006,21,0.991306464026000,22,0.989203749426001,23,0.990814806552001,24,0.981091227336999,25,0.989470142063000,26,0.984715902566001,27,0.974628963907000,28,0.987888678683000,29,0.975861571787000,30,0.987316036592001,31,0.992237258002000,32,0.992576121842002,33,0.989973731471000,34,0.989743996371001,35,0.990948250023001,36,0.979091983055000,37,0.990405471058999,38,0.990941306408001,39,0.981483029719999,40,0.987909469943001,41,0.972326333283000,42,0.988722128272001,43,0.980845993593000,44,0.984050795193000,45,0.977153663741999,46,0.989487817476000,47,0.972796410029999,48,0.991054805332000,49,0.990905673411999,50,0.974604936623999,51,0.985483869633000,52,0.986329824834000,53,0.977727787936001,54,0.981641913564000,55,0.978890307224000,56,0.984839282514999,57,0.955589962799002,58,0.980081374807999,59,0.987352484429999,60,0.992517669210001,61,0.990760284203000,62,0.983827439976999,63,0.990433025466999,64,0.986738377965001,65,0.985454711525000,66,0.989863087742000,67,0.983953493233000,68,0.985327549685999,69,0.987387898388999,70,0.948230307410004,71,0.990055940178000,72,0.990793812292000,73,0.982771058833000,74,0.980154580261999,75,0.982673169188000,76,0.991863166151000,77,0.978176520451000,78,0.985357537049000,79,0.994642273503001,80,0.984490720147001,81,0.976789362378000,82,0.982077126881000,83,0.994224816386000,84,0.984068040043000,85,0.994390984066000,86,0.984523296977999,87,0.978171184393001,88,0.991769802594001,89,0.989614253184001,90,0.876622017468012,91,0.991185972970000,92,0.983906801202999,93,0.975017219474001,94,0.988006282470001,95,0.990792617231000,96,0.992757918897999,97,0.991920935891001,98,0.982029679082000,99,0.990704258030001,100,0.990455935235000
5,1,0.985121600402000,2,0.991297749136000,3,0.979164796010001,4,0.930046269313007,5,0.989287860143000,6,0.981899883826999,7,0.916067666723002,8,0.986327078144000,9,0.988399608674001,10,0.967228462797000,11,0.978541238677000,12,0.923801127666003,13,0.984057268154000,14,0.986541934562000,15,0.980597173754000,16,0.989698017177002,17,0.981944653649999,18,0.978196534730001,19,0.968174714816999,20,0.907973096319006,21,0.919523219414007,22,0.987171041306001,23,0.989492054189001,24,0.975342726625999,25,0.947264266028003,26,0.981577900858001,27,0.964678954535000,28,0.986683340911000,29,0.965935107167000,30,0.985315471492001,31,0.990850888890001,32,0.991281269190001,33,0.988476472188000,34,0.987898544789001,35,0.989443674823001,36,0.977811444948000,37,0.987642341940000,38,0.989531184469001,39,0.976361435841999,40,0.986765339513000,41,0.961326472871000,42,0.986386291620001,43,0.975830954618000,44,0.980081328018001,45,0.973434218066000,46,0.987089135069000,47,0.927174489262000,48,0.989406270449000,49,0.989587321277000,50,0.969287495044999,51,0.981480953742000,52,0.983613455749999,53,0.969560810997002,54,0.980521313473001,55,0.972134623434000,56,0.980817399724999,57,0.948776154019002,58,0.977117529641999,59,0.984955868563000,60,0.989700547166000,61,0.989504374259001,62,0.980107459801999,63,0.988406807662999,64,0.984334808942001,65,0.982686211026000,66,0.988409721931000,67,0.979588004523000,68,0.983042865582999,69,0.985488559441999,70,0.946224062370005,71,0.987871849274000,72,0.989467345841000,73,0.977923275618000,74,0.974024264362000,75,0.976908766269000,76,0.990331303488000,77,0.970912661483001,78,0.982775546454001,79,0.992468023024001,80,0.982114198032000,81,0.969788359787000,82,0.976847812473999,83,0.992347594085999,84,0.982072316493000,85,0.992759493266000,86,0.979941374743000,87,0.970956859658001,88,0.977726278855001,89,0.988443573602001,90,0.874871035793012,91,0.989155871370000,92,0.980755595359999,93,0.966486380463001,94,0.986003616320001,95,0.989542699441000,96,0.991207848961998,97,0.990652624068000,98,0.976902432466000,99,0.988712563015001,100,0.988942264823000
6,1,0.982927854412000,2,0.987500852261000,3,0.977760718599001,4,0.926626335318007,5,0.986523166300001,6,0.977407836188000,7,0.914278266283002,8,0.984062534077000,9,0.986791030687000,10,0.961581495581000,11,0.975647849127000,12,0.918450783847003,13,0.981902776071001,14,0.983209111318000,15,0.978690835164000,16,0.987266612794002,17,0.979889853445999,18,0.975980607742001,19,0.962165480296999,20,0.905497307204006,21,0.917493117814007,22,0.981491850276000,23,0.987603417199001,24,0.974180215154999,25,0.944867650161003,26,0.979607136970001,27,0.956528625422999,28,0.983197657652001,29,0.959205457721001,30,0.983160906126001,31,0.987878957828001,32,0.989980755274001,33,0.987201361489001,34,0.983031495250001,35,0.987482763540001,36,0.974997943408999,37,0.986497449244999,38,0.987096375167001,39,0.973631864044000,40,0.983676446550000,41,0.952873982319000,42,0.984867877910001,43,0.974019970203000,44,0.978741323903000,45,0.970698806770000,46,0.985642281295000,47,0.923284143570000,48,0.987084640549000,49,0.987397969830999,50,0.965346735318000,51,0.979478705162999,52,0.981545722010000,53,0.962875855858002,54,0.974254507478001,55,0.970223794484000,56,0.976384491872999,57,0.946819026859002,58,0.975352975995999,59,0.908649020917006,60,0.988331120434001,61,0.987052132332001,62,0.978094863906999,63,0.986695638347999,64,0.981747597187000,65,0.980474811547000,66,0.987060098255000,67,0.978116223364000,68,0.981701839362999,69,0.981828841846999,70,0.945173197042005,71,0.986807753218000,72,0.986878928875000,73,0.976607132122999,74,0.937951225610003,75,0.971812385194000,76,0.989207261329001,77,0.966777393855000,78,0.979304139779001,79,0.990431469881001,80,0.980792554861000,81,0.965458333756000,82,0.975588999426999,83,0.990856185465999,84,0.979860683158000,85,0.990557588706000,86,0.978379835307000,87,0.969506317983001,88,0.972691182871001,89,0.986217420692000,90,0.870528608086012,91,0.958204573375003,92,0.979526919692999,93,0.961742729752002,94,0.984165223048001,95,0.987492901766001,96,0.988169052947998,97,0.989347920029001,98,0.975806721189999,99,0.986692776251001,100,0.985102974239999
7,1,0.980973211769000,2,0.986033309945001,3,0.973985865291001,4,0.924538111976007,5,0.939856017025004,6,0.975928836957999,7,0.910776030404002,8,0.982653277120999,9,0.985610257945000,10,0.959450114439000,11,0.973080461540000,12,0.916237749812003,13,0.979623667769001,14,0.981904856315000,15,0.974712675529000,16,0.986014478244002,17,0.977254214011000,18,0.972964026627001,19,0.960427552130999,20,0.902199916798006,21,0.916224805991007,22,0.979722979429001,23,0.986400261880001,24,0.969103229715000,25,0.943607044421004,26,0.976397240579001,27,0.916924199460000,28,0.981720940548000,29,0.957593493897001,30,0.982010905951001,31,0.985949274441000,32,0.988928085479001,33,0.986065870739001,34,0.981563547340002,35,0.986233704440001,36,0.970239215685000,37,0.984759105334999,38,0.986000385984002,39,0.969800799832999,40,0.982147338800000,41,0.951798782975000,42,0.983270196963001,43,0.969857734431000,44,0.974956088769000,45,0.966478378815000,46,0.983744807511999,47,0.916400063295000,48,0.985853905650000,49,0.986285866508000,50,0.960694954490000,51,0.978066403612999,52,0.979413713395000,53,0.961725631571002,54,0.970384686710001,55,0.964705122253000,56,0.974792988621999,57,0.941265603464002,58,0.971715188896999,59,0.906061809162006,60,0.986445947639001,61,0.985996667024000,62,0.975467238708999,63,0.985000334091999,64,0.939841052359004,65,0.977567486453000,66,0.985444127820000,67,0.975900652843999,68,0.978584074115999,69,0.980110762208998,70,0.943877392523005,71,0.985414277279001,72,0.985825540460000,73,0.972424600410999,74,0.932216093667003,75,0.969991368519001,76,0.988119272579001,77,0.963650062233000,78,0.977482740043001,79,0.988449710701001,80,0.977290670781000,81,0.962064981393000,82,0.971052425158999,83,0.989397682942999,84,0.976788929687999,85,0.988880824643000,86,0.976436314628000,87,0.963302581449002,88,0.969134061476001,89,0.984794758225001,90,0.868892449910011,91,0.956899869336003,92,0.976507767582999,93,0.960072550197001,94,0.982798339297001,95,0.986358078480001,96,0.986287613728998,97,0.947657911895004,98,0.970963854634999,99,0.985148426652001,100,0.983933837864000
8,1,0.978980499115000,2,0.981711626605001,3,0.972481423868001,4,0.920860663346007,5,0.933147206138004,6,0.973420579008000,7,0.906750117252002,8,0.978274737337999,9,0.983997028010000,10,0.958365724879000,11,0.971740006765000,12,0.915138556477003,13,0.977406015078001,14,0.978136226581000,15,0.966221512259000,16,0.980904929777002,17,0.975762693740999,18,0.971801696029001,19,0.900976778472003,20,0.901053796968007,21,0.914040715087006,22,0.972258676434000,23,0.979694517308001,24,0.967704228115999,25,0.934571773146004,26,0.975030787188000,27,0.915186271294001,28,0.971560103293000,29,0.956530894763001,30,0.977006296913000,31,0.982603784809000,32,0.987505164187002,33,0.984802846660000,34,0.974340304206001,35,0.980235827973001,36,0.959722473958000,37,0.969176811739999,38,0.980034893092002,39,0.959037934342000,40,0.971613423273000,41,0.949792350769000,42,0.977378479143001,43,0.943103914481001,44,0.973400185019000,45,0.963255519047000,46,0.977714792287999,47,0.905670040227000,48,0.980522667988000,49,0.979880213587999,50,0.958413485095000,51,0.975196111605999,52,0.977758557261000,53,0.959862914636001,54,0.964310849470001,55,0.950530108030001,56,0.972313333778000,57,0.940226989186002,58,0.967452751107000,59,0.900052574642005,60,0.985208499936000,61,0.979383274257001,62,0.974250229045999,63,0.979488911396999,64,0.935896140064004,65,0.976049543702999,66,0.977410133542001,67,0.972338678937000,68,0.971082904087999,69,0.977773008018999,70,0.942831244915005,71,0.943328576952005,72,0.979527125132000,73,0.971016311155999,74,0.930405109252003,75,0.968366153464001,76,0.986930266360000,77,0.962228332957000,78,0.975619662783002,79,0.986266113087001,80,0.970502238422000,81,0.960538774310000,82,0.969691890435999,83,0.987716186543999,84,0.965978356828999,85,0.986332503019001,86,0.973130053528000,87,0.962128373930002,88,0.964252325293001,89,0.982518110283001,90,0.864165662206011,91,0.955835773280003,92,0.971467606952000,93,0.957741189695001,94,0.977546695499001,95,0.979528885345001,96,0.982804316328998,97,0.946264435956005,98,0.969368668151999,99,0.980117235982001,100,0.977152217576000
9,1,0.977476830716000,2,0.978949693359001,3,0.970526123302001,4,0.917201948774007,5,0.931618098388004,6,0.971292509608000,7,0.903775259742002,8,0.977063806306999,9,0.981895505326001,10,0.956067577004000,11,0.970329013550001,12,0.912796853937003,13,0.976042986094001,14,0.976367850039000,15,0.963223538124000,16,0.979096468246002,17,0.973824200965999,18,0.968082272074001,19,0.899114061537002,20,0.899521923952007,21,0.911704878435006,22,0.970174067507001,23,0.977924257129001,24,0.965323119621999,25,0.933427642716004,26,0.973974270949000,27,0.914036047007001,28,0.970490926959000,29,0.954709446916000,30,0.975766698425000,31,0.980933749181000,32,0.984137482392002,33,0.982281355140001,34,0.972521074946001,35,0.978594520702001,36,0.956506377744000,37,0.964291430691999,38,0.978200946129002,39,0.955403116727000,40,0.930295143475003,41,0.948516912834000,42,0.931532909428004,43,0.941585971731001,44,0.972036045219001,45,0.959124605769000,46,0.976644587556000,47,0.900782282252001,48,0.978746304614000,49,0.978149025224999,50,0.953437406894999,51,0.973383362714999,52,0.975842456197999,53,0.922444454836003,54,0.959305160472002,55,0.946801533647000,56,0.970306833567000,57,0.936426910895002,58,0.964442580935000,59,0.898534160932005,60,0.979127244061001,61,0.977794992819001,62,0.971056257801999,63,0.978261791521999,64,0.934298459117004,65,0.926087089228003,66,0.975798809168001,67,0.970352166106000,68,0.968544049977998,69,0.976407544658999,70,0.939272873040005,71,0.939678032521005,72,0.977851825916999,73,0.968899576869999,74,0.928193709773003,75,0.966896824748001,76,0.983573969820000,77,0.959067626714001,78,0.974304088297002,79,0.981782532172001,80,0.967962908683000,81,0.957036842728000,82,0.967436589974000,83,0.983430027391998,84,0.963980921988999,85,0.983431319487000,86,0.971241833906000,87,0.958699923070002,88,0.959250696498000,89,0.980574404468001,90,0.861385288440011,91,0.951957208693003,92,0.969334991773000,93,0.934418229295001,94,0.976459569093001,95,0.977889479169001,96,0.981000541052998,97,0.943240866566004,98,0.967612118592999,99,0.978730579016001,100,0.975512736290000
10,1,0.976029826113000,2,0.977562370553001,3,0.967622007232001,4,0.915855907642008,5,0.930365963838004,6,0.967906642058000,7,0.902501235499002,8,0.975090361194999,9,0.938156891174004,10,0.954831392976000,11,0.966947734003001,12,0.911611217518003,13,0.974396128194001,14,0.974499458035999,15,0.960635515181001,16,0.945098105739005,17,0.971759221326999,18,0.965257409031000,19,0.897692332261002,20,0.895580558676006,21,0.910427127112007,22,0.969096365376001,23,0.976746809730001,24,0.961350603183999,25,0.931703703686004,26,0.971613856478000,27,0.910908715385001,28,0.968927606401000,29,0.953116426646000,30,0.973551642510000,31,0.979539069858000,32,0.982853928517003,33,0.981162235528001,34,0.953541320924001,35,0.977497884152000,36,0.952770132194000,37,0.962609934292999,38,0.977109560986002,39,0.952003784796001,40,0.928475914215002,41,0.944914569332001,42,0.929724447897004,43,0.937582102349000,44,0.969285731287001,45,0.957466618394000,46,0.975072883301000,47,0.896335260825001,48,0.977704976835000,49,0.977020093202000,50,0.952118031640000,51,0.972048607164999,52,0.974153034678999,53,0.919283748593003,54,0.957011671650002,55,0.942140847412001,56,0.967420786527000,57,0.931721468844002,58,0.963126520264000,59,0.897062379773005,60,0.977799869997001,61,0.976611826301001,62,0.968658195153999,63,0.977022918555999,64,0.932082888597004,65,0.923985566544003,66,0.974240498853000,67,0.930216156079002,68,0.966547929562998,69,0.974620110070999,70,0.937756481413005,71,0.938064802586005,72,0.976697615522000,73,0.965653225535999,74,0.923786417070003,75,0.964737014065001,76,0.982265974948000,77,0.916526186779002,78,0.971922146691002,79,0.972882857893001,80,0.966197127293000,81,0.955977397604999,82,0.963893546832000,83,0.974959192592999,84,0.960467311816998,85,0.982149655136000,86,0.970182198775000,87,0.953619181318002,88,0.957076446019000,89,0.979404072625001,90,0.860026275202011,91,0.950465800073003,92,0.968098325823000,93,0.929147994960001,94,0.974459720786001,95,0.976700400073002,96,0.979732783013999,97,0.942060093824004,98,0.963981106009999,99,0.977607486897001,100,0.974385583156000
