Round id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat
1 1 2.5 2 2.5 3 2.5 4 2.5 5 2.5 6 2.5 7 2.5 8 2.5 9 2.5 10 2.5 11 2.5 12 2.5 13 2.5 14 2.5 15 2.5 16 2.5 17 2.5 18 2.5 19 2.5 20 2.5 21 2.5 22 2.5 23 2.5 24 2.5 25 2.5 26 2.5 27 2.5 28 2.5 29 2.5 30 2.5 31 2.5 32 2.5 33 2.5 34 2.5 35 2.5 36 2.5 37 2.5 38 2.5 39 2.5 40 2.5 41 2.5 42 2.5 43 2.5 44 2.5 45 2.5 46 2.5 47 2.5 48 2.5 49 2.5 50 2.5 51 2.5 52 2.5 53 2.5 54 2.5 55 2.5 56 2.5 57 2.5 58 2.5 59 2.5 60 2.5 61 2.5 62 2.5 63 2.5 64 2.5 65 2.5 66 2.5 67 2.5 68 2.5 69 2.5 70 2.5 71 2.5 72 2.5 73 2.5 74 2.5 75 2.5 76 2.5 77 2.5 78 2.5 79 2.5 80 2.5 81 2.5 82 2.5 83 2.5 84 2.5 85 2.5 86 2.5 87 2.5 88 2.5 89 2.5 90 2.5 91 2.5 92 2.5 93 2.5 94 2.5 95 2.5 96 2.5 97 2.5 98 2.5 99 2.5 100 2.5
2 1 2.49232122114500 2 2.49577395578000 3 2.49115302212000 4 2.48941421181600 5 2.48720321782800 6 2.49557823333000 7 2.49084698865800 8 2.48983090646500 9 2.49553053421700 10 2.49271251034400 11 2.49191484864000 12 2.49532250692200 13 2.48920874881700 14 2.49108266841000 15 2.48876188999200 16 2.49823991350500 17 2.49564436301600 18 2.49011766487400 19 2.49893710401300 20 2.49629370540900 21 2.49779092724000 22 2.49785673476500 23 2.48221106862400 24 2.49151384650000 25 2.48145095034900 26 2.49322856029800 27 2.49884972712900 28 2.49692094536500 29 2.48974861838500 30 2.49693237122000 31 2.39404165569283 32 2.49887694273000 33 2.49348537641000 34 2.49850996440500 35 2.49446290362500 36 2.49655008243200 37 2.49848791048500 38 2.48023741716100 39 2.48235430989000 40 2.49420628625000 41 2.48404148856500 42 2.48897171302500 43 2.49581400362000 44 2.49616934821800 45 2.49495894366600 46 2.48512521441800 47 2.49862767192500 48 2.49792754522500 49 2.49596134914000 50 2.49656679948200 51 2.49733977963400 52 2.48457507000500 53 2.48541087074000 54 2.49631128277300 55 2.49581407162500 56 2.48862786756500 57 2.49882804997700 58 2.49791099889800 59 2.49833134470500 60 2.49585825092100 61 2.48747991474500 62 2.49219933040400 63 2.49555358283700 64 2.49766092989700 65 2.48394643564200 66 2.49703049959300 67 2.47921239789300 68 2.49343805325300 69 2.49322397838500 70 2.48552663250500 71 2.49736610589200 72 2.48638705754600 73 2.49771101832000 74 2.49643791173700 75 2.48322821616100 76 2.49474093993600 77 2.49738748666400 78 2.49716570104400 79 2.49292152564000 80 2.49672890026000 81 2.48507854410900 82 2.48345954440500 83 2.48901112344500 84 2.49427334121000 85 2.48308699718100 86 2.47472861483197 87 2.49461783018000 88 2.48707371661700 89 2.49559961856800 90 2.49700008450900 91 2.49341641974600 92 2.49868035042500 93 2.48546202349200 94 2.49811743528200 95 2.48698652162100 96 2.49829357554000 97 2.48714075594600 98 2.49285933253000 99 2.49771691262800 100 2.49778992036000
3 1 2.46335909956996 2 2.49408059630900 3 2.48690018079400 4 2.48632460454100 5 2.48521831950100 6 2.49427315683100 7 2.48960643205500 8 2.48496683498100 9 2.49395357596100 10 2.49158941603700 11 2.49062067648900 12 2.49146174669800 13 2.48798953340100 14 2.48576057675501 15 2.48732049574500 16 2.49680053789000 17 2.49439311541800 18 2.48889229591900 19 2.49759382129000 20 2.49334202140900 21 2.49649165512000 22 2.49667819730100 23 2.47886655424900 24 2.48984387506500 25 2.48021571214300 26 2.49200687619900 27 2.49768742215400 28 2.49581418687400 29 2.48863899698500 30 2.49567609409400 31 2.39291999842283 32 2.47494592517998 33 2.49020521384700 34 2.49685167602600 35 2.49309896788500 36 2.47480195854497 37 2.49711306532200 38 2.43901587548598 39 2.48102838874200 40 2.49130533824300 41 2.48247562344700 42 2.48776247688600 43 2.49413158828500 44 2.49427553761500 45 2.49269564707900 46 2.48315891819900 47 2.49748771968600 48 2.49572066233800 49 2.49238299399000 50 2.49552362363600 51 2.49532741317400 52 2.48334711970200 53 2.48341080425300 54 2.49414496963900 55 2.49468912108600 56 2.46340484094598 57 2.49768445591800 58 2.49664283835500 59 2.49613381362200 60 2.49244255885900 61 2.48577006375700 62 2.49108165619700 63 2.49398050431700 64 2.49561213366600 65 2.48248206199800 66 2.45817447753797 67 2.47805217265300 68 2.49200319946300 69 2.48935695094200 70 2.48326209335500 71 2.49531170929700 72 2.45485549141998 73 2.49586800988800 74 2.49502980461800 75 2.48025117421300 76 2.49299336545800 77 2.49626042350400 78 2.49513359384900 79 2.49130961626500 80 2.49491002670100 81 2.48342357214100 82 2.48056601746900 83 2.48781748501400 84 2.49242493927100 85 2.48168069818300 86 2.47348582949197 87 2.49231767041700 88 2.48403130582700 89 2.49382265476500 90 2.49593272263400 91 2.49160016407500 92 2.49754413825800 93 2.48439995890200 94 2.49667726451600 95 2.48513290481500 96 2.49640735734000 97 2.48535924900300 98 2.49090957675100 99 2.49633972707800 100 2.49663558354100
4 1 2.45488124847596 2 2.48918739655800 3 2.48571569786600 4 2.42485881435094 5 2.48395884268900 6 2.49035254489900 7 2.48218655362500 8 2.48335007715400 9 2.48824958345100 10 2.48414883262200 11 2.48296750091800 12 2.48850971150800 13 2.47934369270200 14 2.44112268364797 15 2.47741265134500 16 2.49305261927600 17 2.49100018473100 18 2.47876408344800 19 2.49525345758000 20 2.49081772285000 21 2.49505014800500 22 2.49135401799400 23 2.46096406295800 24 2.48595803622100 25 2.47685003055200 26 2.48347794482400 27 2.49445494652400 28 2.49408229698800 29 2.48118697167800 30 2.49283675333900 31 2.39040049147583 32 2.47259191032898 33 2.48883783116700 34 2.49226248034600 35 2.48588314180700 36 2.47259507565797 37 2.49314119751400 38 2.43592626821098 39 2.47635875593600 40 2.48976676160300 41 2.47214361034400 42 2.48521611222700 43 2.48891414069400 44 2.48903913063601 45 2.49073030110300 46 2.47064107640900 47 2.49466145314600 48 2.43150320384690 49 2.48825741701800 50 2.49322018664100 51 2.49160235905900 52 2.48045667085500 53 2.48202163480100 54 2.48848258603900 55 2.49175673142400 56 2.45648788547498 57 2.49449088320800 58 2.49166419773100 59 2.49492812044200 60 2.49008693137600 61 2.47298531594300 62 2.48180038246200 63 2.48847370600700 64 2.49455454279000 65 2.47674595326400 66 2.45285238588297 67 2.47416409735801 68 2.48381807213600 69 2.48783479111500 70 2.46886542363500 71 2.49188969825100 72 2.45152095226198 73 2.49479053942500 74 2.49158462558800 75 2.46331571950300 76 2.48832588303100 77 2.49443321476500 78 2.49193872843500 79 2.48551389576900 80 2.49203508279100 81 2.47213965468600 82 2.46379678078300 83 2.48503878035900 84 2.48937222541900 85 2.47860514744000 86 2.47141477471697 87 2.49036801025101 88 2.48277796347200 89 2.48929441328600 90 2.49384305377400 91 2.48644206292500 92 2.49453842540200 93 2.48108789549800 94 2.49511474910100 95 2.47102789331500 96 2.49531834510900 97 2.47180718818800 98 2.48702543214500 99 2.49396572971900 100 2.49089973079000
5 1 2.44706922678096 2 2.48483917421600 3 2.48260210812600 4 2.42058889113894 5 2.47798024330501 6 2.48862566318100 7 2.47338061043500 8 2.47994467065100 9 2.48320376805200 10 2.47724362390400 11 2.47575640205600 12 2.48601571877400 13 2.46874784187500 14 2.43824753973797 15 2.46580134518900 16 2.48997439112100 17 2.48783197378100 18 2.46924692204400 19 2.49331032503700 20 2.48951400782700 21 2.49372969461700 22 2.48975723187101 23 2.44378413266400 24 2.47989472250100 25 2.46575747607700 26 2.47576615498800 27 2.49185051224900 28 2.49239203261300 29 2.47164907889901 30 2.49032001648500 31 2.38836067632583 32 2.47070549212898 33 2.48707999113700 34 2.49054145984700 35 2.47943758213200 36 2.47049995478197 37 2.49069600943100 38 2.42470866086399 39 2.46450367317000 40 2.48825420241301 41 2.45737689390900 42 2.47865266639200 43 2.48430824314400 44 2.48447006581201 45 2.48942571460100 46 2.45526832032300 47 2.49237959236700 48 2.43041399161590 49 2.48530626381800 50 2.49106046994700 51 2.48843435801100 52 2.47124692108000 53 2.47533117125700 54 2.48358265780800 55 2.48897931272900 56 2.44657577356398 57 2.49190874888900 58 2.49021314754100 59 2.49372961625900 60 2.48860490846100 61 2.46086566429200 62 2.47331174938400 63 2.48359248382000 64 2.49340925546300 65 2.46490796147400 66 2.45103331232397 67 2.46162976948701 68 2.47634639293300 69 2.48540905774000 70 2.45510367900000 71 2.49075278853100 72 2.44284392706398 73 2.49366011352500 74 2.48850694796900 75 2.44709681739600 76 2.48399174564100 77 2.49277273800100 78 2.49084408818700 79 2.47910495993300 80 2.41580646870490 81 2.45743737938300 82 2.44775264543600 83 2.47829652075600 84 2.48748123038100 85 2.46851888507701 86 2.46970955025697 87 2.48895440990701 88 2.47747111443300 89 2.48521371571200 90 2.49192231050700 91 2.48079104342300 92 2.49211218777500 93 2.47194099066600 94 2.49376587936700 95 2.45774884695200 96 2.43535547401491 97 2.45900555255600 98 2.48186460567500 99 2.49193771942500 100 2.48884581729000
6 1 2.44577485462995 2 2.48298598711600 3 2.48020647132800 4 2.41715669898894 5 2.47290663700301 6 2.48697669408101 7 2.47007833666100 8 2.47785906783600 9 2.48122631876500 10 2.47613864202400 11 2.42830740686593 12 2.48295883911400 13 2.46542196427600 14 2.43628199376198 15 2.46287393649300 16 2.48865058904500 17 2.48571448636501 18 2.46797564378200 19 2.49183565011300 20 2.48788205723200 21 2.49114208904200 22 2.48765680741700 23 2.44039032903200 24 2.47393356244100 25 2.45554448568600 26 2.47389858290200 27 2.49080764918100 28 2.48893754334900 29 2.46789695976401 30 2.48759479010500 31 2.38718992630283 32 2.46956169806997 33 2.48588692836900 34 2.48926931112100 35 2.47747461242900 36 2.46721289139197 37 2.48955322529700 38 2.41479616568899 39 2.45286967567400 40 2.48714890222901 41 2.45193060741800 42 2.47205777423300 43 2.48231411233200 44 2.48211391982201 45 2.43236876310495 46 2.45154921771700 47 2.49120402292100 48 2.42722021890590 49 2.48239786383900 50 2.48792284500700 51 2.48629503733600 52 2.46252566969300 53 2.46994987379500 54 2.48078484065800 55 2.48647641499400 56 2.44188485656898 57 2.44985068250194 58 2.48825437019400 59 2.49082843962900 60 2.48684915303800 61 2.45908023351700 62 2.47165237044400 63 2.48169185704100 64 2.48993671503300 65 2.45565663628400 66 2.44876981573698 67 2.45022444885201 68 2.47407428265001 69 2.48321170667300 70 2.45289198720100 71 2.48905607423700 72 2.43420538863598 73 2.49037506409801 74 2.48626626452200 75 2.44405613693300 76 2.48250603482500 77 2.49004531089800 78 2.48927696259700 79 2.47538442861300 80 2.41450188220290 81 2.45316240126800 82 2.44476977856100 83 2.47143483138100 84 2.48603761608100 85 2.45911399221400 86 2.46827225230197 87 2.48790402812501 88 2.47347781505800 89 2.48350129287200 90 2.48891395312500 91 2.47665740182500 92 2.49100036195300 93 2.46297832173201 94 2.49167364413600 95 2.45547068564500 96 2.43277333969591 97 2.45696689531800 98 2.47638189448800 99 2.48982243476200 100 2.48648420187101
7 1 2.44399314768695 2 2.48026688321600 3 2.47833953909800 4 2.41576732953694 5 2.47170766287501 6 2.48487506746101 7 2.46881983278300 8 2.44470163883600 9 2.47909608437000 10 2.47408462499400 11 2.42626874962793 12 2.48055919428400 13 2.46378460738500 14 2.43474321712198 15 2.46119002906300 16 2.48725160307700 17 2.48283838104701 18 2.46666129988200 19 2.49041382583300 20 2.48625194744100 21 2.48986061733800 22 2.48568231604300 23 2.43889733092200 24 2.47255094558100 25 2.45442871841600 26 2.47233134200800 27 2.46292548105497 28 2.48748594607400 29 2.46648287688901 30 2.48513120189900 31 2.38604085343183 32 2.46839919309497 33 2.48482345592900 34 2.48803980701100 35 2.47582946520999 36 2.46536968295997 37 2.48837947960300 38 2.41363574044899 39 2.45103755327500 40 2.44852367760898 41 2.44922078447501 42 2.47101053164300 43 2.47993479145600 44 2.47991365509601 45 2.43126346292095 46 2.44996096997700 47 2.48997440513100 48 2.42614254844290 49 2.48047779392300 50 2.48599046720100 51 2.48400451332900 52 2.46099712709500 53 2.43495206114300 54 2.47886085669901 55 2.48401831123900 56 2.44027274719398 57 2.44880781943394 58 2.48640522989900 59 2.48942715631000 60 2.48517775385900 61 2.45800620162600 62 2.46983315945400 63 2.47941154637000 64 2.48888584381800 65 2.45375856649300 66 2.44594228101097 67 2.41324013445300 68 2.47275437147500 69 2.48141213085800 70 2.45171938500600 71 2.48713372787900 72 2.43301155020498 73 2.46627020569098 74 2.48327088391500 75 2.44271424085800 76 2.47877747566700 77 2.48847222725800 78 2.48750491419100 79 2.44338200603696 80 2.41298932301291 81 2.45119663341301 82 2.44346439487801 83 2.44650111999000 84 2.48430402034100 85 2.45782800538401 86 2.46686780218297 87 2.48678525645501 88 2.47225068056700 89 2.48020711189600 90 2.48714063170600 91 2.47558779837900 92 2.48984630563500 93 2.46166907942500 94 2.49023706541000 95 2.45440471204200 96 2.43164291379591 97 2.43226006095997 98 2.47509915403400 99 2.48770202861200 100 2.48427491927601
8 1 2.44092805383495 2 2.47725637992100 3 2.47223022293899 4 2.40844007184194 5 2.46278440943601 6 2.48054385428601 7 2.46693384149200 8 2.43639694933600 9 2.47613642587600 10 2.47019221661900 11 2.42199377151293 12 2.47797980452500 13 2.46236321833700 14 2.42825000441498 15 2.45986064672000 16 2.48610560342301 17 2.47889862008001 18 2.46382822102300 19 2.46308739848497 20 2.48396718152900 21 2.48729657762700 22 2.48348059783701 23 2.43635442026300 24 2.46902651693000 25 2.44654534851400 26 2.46940061365300 27 2.46175173536097 28 2.48394541972600 29 2.46483412134501 30 2.48240945798401 31 2.38491107449283 32 2.46705571037197 33 2.47995391761000 34 2.48671695741100 35 2.47225005258799 36 2.46167941873697 37 2.42507534666791 38 2.40328685718899 39 2.44619919007199 40 2.44422450189398 41 2.44807388025301 42 2.46597730244700 43 2.47709664003300 44 2.47744990631701 45 2.42736178150595 46 2.44886379446200 47 2.48876532891101 48 2.42380198473290 49 2.47834920464000 50 2.48244930160600 51 2.48214256698200 52 2.45470970218700 53 2.42436521620800 54 2.47666494145100 55 2.47998875504900 56 2.43861757522598 57 2.44766503529994 58 2.48429687078400 59 2.48761519810400 60 2.48268000643700 61 2.45564133353800 62 2.46727050257900 63 2.47640448818800 64 2.48623577006800 65 2.45075863543800 66 2.44303642726097 67 2.40414853575300 68 2.46981412302900 69 2.47708102101000 70 2.44912602133600 71 2.48532021976800 72 2.42843523239398 73 2.46365791125598 74 2.48032263402100 75 2.44029752169800 76 2.47444730104000 77 2.48551846895900 78 2.48553582850401 79 2.44042549749396 80 2.41054413492991 81 2.39911527795293 82 2.44112074353801 83 2.44184197472800 84 2.47906734596600 85 2.45079898777801 86 2.46580610619597 87 2.48252497148001 88 2.46279258404300 89 2.47683678541700 90 2.48397444385401 91 2.47214783640400 92 2.48870608295500 93 2.45665414276201 94 2.48805048633500 95 2.45273254775600 96 2.42969978125291 97 2.43029429310497 98 2.47113517841500 99 2.48555680713300 100 2.48217152229301
9 1 2.43981017962796 2 2.47591116845000 3 2.46830887488400 4 2.40554942299494 5 2.46085759565701 6 2.43813836115398 7 2.46537704616601 8 2.43319733936100 9 2.47495136252600 10 2.46883102031900 11 2.42033439257293 12 2.47539304343000 13 2.46071402979401 14 2.42432919248298 15 2.45831435989200 16 2.48496207549701 17 2.46984292980800 18 2.46242415152900 19 2.46136374690297 20 2.48115651062200 21 2.48619176626700 22 2.48181968726201 23 2.43511235877600 24 2.46667235709200 25 2.44532117924401 26 2.46830608830300 27 2.46059767904297 28 2.48282729704700 29 2.46302658630601 30 2.48120184011601 31 2.38359262491783 32 2.46591929820498 33 2.47763742604601 34 2.48515738545100 35 2.47097404462899 36 2.46055215557697 37 2.42393512398791 38 2.40162184215699 39 2.44485996892800 40 2.44212287527398 41 2.44579069185401 42 2.46450604360700 43 2.47588657784200 44 2.47635441813801 45 2.42571281240595 46 2.44681037526700 47 2.48771529101100 48 2.42197457599391 49 2.47657540738900 50 2.48132303192800 51 2.48084033710700 52 2.41371860503698 53 2.42181135978900 54 2.45787226675599 55 2.47891502847000 56 2.43666607258698 57 2.44655320947794 58 2.48257550376400 59 2.48516437798900 60 2.47949169869000 61 2.45451727087600 62 2.44607520350398 63 2.47517615335800 64 2.48448386271300 65 2.42609105320000 66 2.44173115076198 67 2.40260601741700 68 2.46860937131800 69 2.47313215326000 70 2.43503002934099 71 2.48309945204200 72 2.42720708209098 73 2.46208482761598 74 2.47915858218600 75 2.43914714698800 76 2.47326358764000 77 2.46727258144398 78 2.48342176732201 79 2.43860350418596 80 2.40881725321191 81 2.39655262107793 82 2.43998031420401 83 2.44031343213000 84 2.47787953196600 85 2.44971590026001 86 2.46420173761697 87 2.48092094049001 88 2.45922497302900 89 2.47554637034500 90 2.48291198864700 91 2.47027663812900 92 2.46820140117299 93 2.45552678439501 94 2.48689929637700 95 2.45144107302400 96 2.42803930448891 97 2.42912169090997 98 2.46867645023200 99 2.48436191858300 100 2.48040426793501
10 1 2.43868688532096 2 2.47435821023000 3 2.46658894713400 4 2.40305537179694 5 2.45725520546501 6 2.43582186958998 7 2.46424602730301 8 2.43159162692200 9 2.47351651173600 10 2.43968960264396 11 2.41922941069293 12 2.47327887019200 13 2.44580801737800 14 2.42296160980298 15 2.45722644280100 16 2.48164360394701 17 2.46774883286400 18 2.46120871877000 19 2.45411770707197 20 2.47931098291500 21 2.48154498451701 22 2.47847087066301 23 2.43357685185700 24 2.43414314409298 25 2.44128132141301 26 2.46722729728000 27 2.45522222655997 28 2.47873423616400 29 2.46193759270601 30 2.47869886463201 31 2.37707920132783 32 2.46047419236198 33 2.42425094041496 34 2.48133207588401 35 2.46984112142299 36 2.45730727558697 37 2.41974676861191 38 2.39636299855799 39 2.44187086081799 40 2.44105940283398 41 2.44443264753501 42 2.46300083403200 43 2.47428786321900 44 2.47476796227901 45 2.42451974963795 46 2.43396712994800 47 2.48350394872701 48 2.41453379257891 49 2.47450619174901 50 2.47825051964400 51 2.47843361833600 52 2.41098664616198 53 2.41783431076700 54 2.45631239110799 55 2.47640624129900 56 2.43544665717098 57 2.44134094280795 58 2.47944535490800 59 2.47620190251400 60 2.47763547288300 61 2.44067131355699 62 2.44487045179298 63 2.47366668788800 64 2.47731782680600 65 2.42373689336200 66 2.43845078819898 67 2.39752387394999 68 2.44165108863897 69 2.47133457090500 70 2.43390596667899 71 2.48085789386800 72 2.42532414371698 73 2.45546101912198 74 2.47712232867100 75 2.43777329729200 76 2.47180730857600 77 2.46353597049398 78 2.48135580902001 79 2.43728359301096 80 2.40705941318191 81 2.39545544556293 82 2.43863727422401 83 2.43890031147500 84 2.47605408928200 85 2.44638671782101 86 2.45665354933797 87 2.47973730138801 88 2.45640551871800 89 2.47402894930500 90 2.47960479354400 91 2.46897093431500 92 2.46384817244499 93 2.45333919214701 94 2.48230511233300 95 2.45027661498600 96 2.42113409577091 97 2.42804765901897 98 2.46757147444200 99 2.48112911100300 100 2.47633917050501
